Customer Name,Loyalty Tier,Loyalty Points,Order ID,Order Date,Order Status,Order Total,Product Name,Product Category,Brand,Quantity,Unit Price,Item Subtotal,Total Item Value,Payment Method,Payment Amount,Payment Status,Transaction ID,Payment Date,Transaction Status,Luxury Item % of Order
Samantha Green,Platinum,3120,7,2024-02-01 08:20:14,Processing,3499.7,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,3499.7,Completed,TXN-20240201-007,2024-02-01 08:22:41,In Transit,17.14
Lauren Wright,Platinum,3670,3,2024-01-20 09:15:33,Delivered,2099.85,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,2099.85,Completed,TXN-20240120-003,2024-01-20 09:18:22,Complete,28.57
Sarah Williams,Platinum,3200,1,2024-01-15 10:23:45,Delivered,1249.75,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,1249.75,Completed,TXN-20240115-001,2024-01-15 10:25:12,Complete,48.01
Samantha Green,Platinum,3120,37,2024-04-03 16:05:22,Shipped,3499.65,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,3499.65,Completed,TXN-20240403-037,2024-04-03 16:07:49,In Transit,10.0
Lauren Wright,Platinum,3670,33,2024-03-26 15:00:45,Processing,2799.7,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,2799.7,Pending,TXN-20240326-033,2024-03-26 15:03:12,Awaiting Payment,12.5
Sarah Williams,Platinum,3200,31,2024-03-22 13:38:52,Shipped,3999.6,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,3999.6,Completed,TXN-20240322-031,2024-03-22 13:41:27,In Transit,8.75
Samantha Green,Platinum,3120,7,2024-02-01 08:20:14,Processing,3499.7,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,3499.7,Completed,TXN-20240201-007,2024-02-01 08:22:41,In Transit,10.0
Lisa Hernandez,Platinum,4120,2,2024-01-18 14:56:12,Delivered,899.94,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,899.94,Completed,TXN-20240118-002,2024-01-18 14:58:45,Complete,38.89
Samantha Green,Platinum,3120,37,2024-04-03 16:05:22,Shipped,3499.65,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,3499.65,Completed,TXN-20240403-037,2024-04-03 16:07:49,In Transit,8.57
Amanda Taylor,Platinum,3450,36,2024-04-01 09:18:56,Processing,999.88,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Credit Card,999.88,Pending,TXN-20240401-036,2024-04-01 09:21:33,Awaiting Payment,30.0
Nicole Clark,Platinum,3010,35,2024-03-30 14:32:29,Delivered,1899.82,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1899.82,Completed,TXN-20240330-035,2024-03-30 14:34:56,Complete,15.79
Lisa Hernandez,Platinum,4120,32,2024-03-24 08:15:28,Delivered,599.94,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Debit Card,599.94,Completed,TXN-20240324-032,2024-03-24 08:17:55,Complete,50.0
Sarah Williams,Platinum,3200,31,2024-03-22 13:38:52,Shipped,3999.6,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,3999.6,Completed,TXN-20240322-031,2024-03-22 13:41:27,In Transit,7.5
Samantha Green,Platinum,3120,7,2024-02-01 08:20:14,Processing,3499.7,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,3499.7,Completed,TXN-20240201-007,2024-02-01 08:22:41,In Transit,8.57
Amanda Taylor,Platinum,3450,6,2024-01-28 13:45:57,Delivered,599.92,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Debit Card,599.92,Completed,TXN-20240128-006,2024-01-28 13:48:09,Complete,50.01
Nicole Clark,Platinum,3010,5,2024-01-25 11:30:22,Delivered,1799.88,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1799.88,Completed,TXN-20240125-005,2024-01-25 11:32:15,Complete,16.67
Lauren Wright,Platinum,3670,3,2024-01-20 09:15:33,Delivered,2099.85,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,2099.85,Completed,TXN-20240120-003,2024-01-20 09:18:22,Complete,14.29
Samantha Green,Platinum,3120,37,2024-04-03 16:05:22,Shipped,3499.65,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,3499.65,Completed,TXN-20240403-037,2024-04-03 16:07:49,In Transit,7.14
Nicole Clark,Platinum,3010,35,2024-03-30 14:32:29,Delivered,1899.82,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1899.82,Completed,TXN-20240330-035,2024-03-30 14:34:56,Complete,13.16
Lauren Wright,Platinum,3670,33,2024-03-26 15:00:45,Processing,2799.7,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,2799.7,Pending,TXN-20240326-033,2024-03-26 15:03:12,Awaiting Payment,8.93
Sarah Williams,Platinum,3200,31,2024-03-22 13:38:52,Shipped,3999.6,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,3999.6,Completed,TXN-20240322-031,2024-03-22 13:41:27,In Transit,6.25
Samantha Green,Platinum,3120,7,2024-02-01 08:20:14,Processing,3499.7,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,3499.7,Completed,TXN-20240201-007,2024-02-01 08:22:41,In Transit,7.14
Nicole Clark,Platinum,3010,5,2024-01-25 11:30:22,Delivered,1799.88,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1799.88,Completed,TXN-20240125-005,2024-01-25 11:32:15,Complete,13.89
Lisa Hernandez,Platinum,4120,2,2024-01-18 14:56:12,Delivered,899.94,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,899.94,Completed,TXN-20240118-002,2024-01-18 14:58:45,Complete,27.78
Stephanie Robinson,Gold,2340,12,2024-02-12 09:42:35,Processing,2499.75,4K Ultra HD TV - 55 inch,Electronics,ViewTech,2,699.99,1399.98,1399.98,Credit Card,2499.75,Pending,TXN-20240212-012,2024-02-12 09:45:08,Awaiting Payment,56.0
Ashley White,Gold,2670,40,2024-04-09 08:24:51,Shipped,1999.8,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1999.8,Completed,TXN-20240409-040,2024-04-09 08:27:28,In Transit,35.0
Megan Nelson,Gold,2890,15,2024-02-18 13:50:24,Delivered,1599.86,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1599.86,Completed,TXN-20240218-015,2024-02-18 13:52:51,Complete,43.75
Ashley White,Gold,2670,10,2024-02-08 10:33:16,Delivered,1899.82,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1899.82,Completed,TXN-20240208-010,2024-02-08 10:35:42,Complete,36.84
Rachel Young,Gold,2890,39,2024-04-07 13:37:14,Processing,1299.87,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,1299.87,Pending,TXN-20240407-039,2024-04-07 13:39:41,Awaiting Payment,46.16
Kimberly Baker,Gold,2560,13,2024-02-14 16:27:52,Shipped,1399.88,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,1399.88,Completed,TXN-20240214-013,2024-02-14 16:30:27,In Transit,42.86
Stephanie Robinson,Gold,2340,12,2024-02-12 09:42:35,Processing,2499.75,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,2499.75,Pending,TXN-20240212-012,2024-02-12 09:45:08,Awaiting Payment,24.0
Rachel Young,Gold,2890,9,2024-02-05 12:55:28,Shipped,1199.88,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,1199.88,Completed,TXN-20240205-009,2024-02-05 12:57:55,In Transit,50.0
Stephanie Robinson,Gold,2340,12,2024-02-12 09:42:35,Processing,2499.75,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,2499.75,Pending,TXN-20240212-012,2024-02-12 09:45:08,Awaiting Payment,14.0
Ashley White,Gold,2670,40,2024-04-09 08:24:51,Shipped,1999.8,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1999.8,Completed,TXN-20240409-040,2024-04-09 08:27:28,In Transit,15.0
Ashley White,Gold,2670,40,2024-04-09 08:24:51,Shipped,1999.8,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Credit Card,1999.8,Completed,TXN-20240409-040,2024-04-09 08:27:28,In Transit,15.0
Jessica Brown,Gold,2780,38,2024-04-05 11:50:38,Delivered,699.92,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Debit Card,699.92,Completed,TXN-20240405-038,2024-04-05 11:52:15,Complete,42.86
Emily Johnson,Gold,2450,34,2024-03-28 10:47:13,Shipped,799.9,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,PayPal,799.9,Completed,TXN-20240328-034,2024-03-28 10:49:40,In Transit,37.5
Megan Nelson,Gold,2890,15,2024-02-18 13:50:24,Delivered,1599.86,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1599.86,Completed,TXN-20240218-015,2024-02-18 13:52:51,Complete,18.75
Christopher Moore,Gold,2230,14,2024-02-16 11:15:07,Delivered,699.92,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,PayPal,699.92,Completed,TXN-20240216-014,2024-02-16 11:17:34,Complete,42.86
Brittany Hill,Gold,2450,11,2024-02-10 14:18:49,Delivered,999.85,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Debit Card,999.85,Completed,TXN-20240210-011,2024-02-10 14:21:16,Complete,30.0
Ashley White,Gold,2670,10,2024-02-08 10:33:16,Delivered,1899.82,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1899.82,Completed,TXN-20240208-010,2024-02-08 10:35:42,Complete,15.79
Jessica Brown,Gold,2780,8,2024-02-03 15:10:41,Delivered,799.9,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,PayPal,799.9,Completed,TXN-20240203-008,2024-02-03 15:12:28,Complete,37.5
Ashley White,Gold,2670,40,2024-04-09 08:24:51,Shipped,1999.8,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1999.8,Completed,TXN-20240409-040,2024-04-09 08:27:28,In Transit,12.5
Megan Nelson,Gold,2890,15,2024-02-18 13:50:24,Delivered,1599.86,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1599.86,Completed,TXN-20240218-015,2024-02-18 13:52:51,Complete,15.63
Ashley White,Gold,2670,10,2024-02-08 10:33:16,Delivered,1899.82,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1899.82,Completed,TXN-20240208-010,2024-02-08 10:35:42,Complete,13.16
David Martinez,Silver,1560,19,2024-02-26 14:45:56,Processing,2999.8,4K Ultra HD TV - 55 inch,Electronics,ViewTech,2,699.99,1399.98,1399.98,Credit Card,2999.8,Pending,TXN-20240226-019,2024-02-26 14:48:23,Awaiting Payment,46.67
Justin Scott,Silver,1780,27,2024-03-14 14:33:26,Processing,2199.78,4K Ultra HD TV - 55 inch,Electronics,ViewTech,1,699.99,699.99,699.99,Credit Card,2199.78,Pending,TXN-20240314-027,2024-03-14 14:35:53,Awaiting Payment,31.82
Alexander Carter,Silver,1670,30,2024-03-20 11:52:34,Processing,1699.83,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1699.83,Pending,TXN-20240320-030,2024-03-20 11:54:51,Awaiting Payment,41.18
Andrew Lewis,Silver,1780,23,2024-03-06 13:42:48,Processing,1799.84,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1799.84,Pending,TXN-20240306-023,2024-03-06 13:45:15,Awaiting Payment,38.89
Jonathan Gonzalez,Silver,1010,29,2024-03-18 16:05:17,Delivered,1199.89,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,1199.89,Completed,TXN-20240318-029,2024-03-18 16:07:44,Complete,50.0
Justin Scott,Silver,1780,27,2024-03-14 14:33:26,Processing,2199.78,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,2199.78,Pending,TXN-20240314-027,2024-03-14 14:35:53,Awaiting Payment,27.27
David Martinez,Silver,1560,19,2024-02-26 14:45:56,Processing,2999.8,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,2999.8,Pending,TXN-20240226-019,2024-02-26 14:48:23,Awaiting Payment,20.0
Michelle Martin,Silver,1890,17,2024-02-22 15:22:43,Shipped,1099.89,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Debit Card,1099.89,Completed,TXN-20240222-017,2024-02-22 15:25:10,In Transit,54.55
Justin Scott,Silver,1780,27,2024-03-14 14:33:26,Processing,2199.78,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,2199.78,Pending,TXN-20240314-027,2024-03-14 14:35:53,Awaiting Payment,15.91
David Martinez,Silver,1560,19,2024-02-26 14:45:56,Processing,2999.8,Stand Mixer - Professional,Home & Kitchen,KitchenPro,1,349.99,349.99,349.99,Credit Card,2999.8,Pending,TXN-20240226-019,2024-02-26 14:48:23,Awaiting Payment,11.67
Alexander Carter,Silver,1670,30,2024-03-20 11:52:34,Processing,1699.83,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1699.83,Pending,TXN-20240320-030,2024-03-20 11:54:51,Awaiting Payment,17.65
Tyler Adams,Silver,1340,28,2024-03-16 09:20:41,Shipped,699.91,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,PayPal,699.91,Completed,TXN-20240316-028,2024-03-16 09:22:18,In Transit,42.86
Justin Scott,Silver,1780,27,2024-03-14 14:33:26,Processing,2199.78,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,2199.78,Pending,TXN-20240314-027,2024-03-14 14:35:53,Awaiting Payment,13.64
Brian King,Silver,1560,25,2024-03-10 15:10:32,Shipped,999.88,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Debit Card,999.88,Completed,TXN-20240310-025,2024-03-10 15:12:59,In Transit,30.0
Kevin Walker,Silver,1120,24,2024-03-08 08:25:14,Delivered,899.92,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,PayPal,899.92,Completed,TXN-20240308-024,2024-03-08 08:27:41,Complete,33.34
Andrew Lewis,Silver,1780,23,2024-03-06 13:42:48,Processing,1799.84,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1799.84,Pending,TXN-20240306-023,2024-03-06 13:45:15,Awaiting Payment,16.67
Daniel Jackson,Silver,1340,21,2024-03-02 16:18:37,Shipped,799.9,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Credit Card,799.9,Completed,TXN-20240302-021,2024-03-02 16:20:14,In Transit,37.5
David Martinez,Silver,1560,19,2024-02-26 14:45:56,Processing,2999.8,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,2999.8,Pending,TXN-20240226-019,2024-02-26 14:48:23,Awaiting Payment,10.0
Michael Chen,Silver,1890,16,2024-02-20 08:35:18,Processing,899.91,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Credit Card,899.91,Pending,TXN-20240220-016,2024-02-20 08:37:45,Awaiting Payment,33.34
Alexander Carter,Silver,1670,30,2024-03-20 11:52:34,Processing,1699.83,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1699.83,Pending,TXN-20240320-030,2024-03-20 11:54:51,Awaiting Payment,14.71
Justin Scott,Silver,1780,27,2024-03-14 14:33:26,Processing,2199.78,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,2199.78,Pending,TXN-20240314-027,2024-03-14 14:35:53,Awaiting Payment,11.36
Andrew Lewis,Silver,1780,23,2024-03-06 13:42:48,Processing,1799.84,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1799.84,Pending,TXN-20240306-023,2024-03-06 13:45:15,Awaiting Payment,13.89
David Martinez,Silver,1560,19,2024-02-26 14:45:56,Processing,2999.8,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,2999.8,Pending,TXN-20240226-019,2024-02-26 14:48:23,Awaiting Payment,8.33
Ryan Lopez,Bronze,890,26,2024-03-12 10:48:59,Delivered,1499.85,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1499.85,Completed,TXN-20240312-026,2024-03-12 10:51:26,Complete,46.67
Matthew Harris,Bronze,980,22,2024-03-04 11:55:21,Delivered,1299.87,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,1299.87,Completed,TXN-20240304-022,2024-03-04 11:57:48,Complete,46.16
Ryan Lopez,Bronze,890,26,2024-03-12 10:48:59,Delivered,1499.85,Robot Vacuum Cleaner,Home & Kitchen,CleanBot,1,299.99,299.99,299.99,Credit Card,1499.85,Completed,TXN-20240312-026,2024-03-12 10:51:26,Complete,20.0
Robert Thomas,Bronze,890,20,2024-02-28 09:30:12,Delivered,599.93,Smart Fitness Watch,Electronics,FitTech,1,299.99,299.99,299.99,Debit Card,599.93,Completed,TXN-20240228-020,2024-02-28 09:32:39,Complete,50.0
Ryan Lopez,Bronze,890,26,2024-03-12 10:48:59,Delivered,1499.85,Air Purifier for Home,Home & Kitchen,AirClean,1,249.99,249.99,249.99,Credit Card,1499.85,Completed,TXN-20240312-026,2024-03-12 10:51:26,Complete,16.67
