customer_id,first_name,last_name,email,phone,address,city,state,country,postal_code,avatar_url,loyalty_points,registration_date,date_of_birth
15,Nicole,Clark,nicole.clark@email.com,555-0115,468 Redwood Street,Charlotte,NC,USA,28201,https://api.dicebear.com/7.x/avataaars/svg?seed=Nicole,3010,2021-10-11,1991-03-30
16,Andrew,Lewis,andrew.lewis@email.com,555-0116,579 Cypress Avenue,San Francisco,CA,USA,94101,https://api.dicebear.com/7.x/avataaars/svg?seed=Andrew,1780,2022-11-28,1987-08-17
17,Stephanie,Robinson,stephanie.robinson@email.com,555-0117,680 Juniper Boulevard,Indianapolis,IN,USA,46201,https://api.dicebear.com/7.x/avataaars/svg?seed=Stephanie,2340,2020-05-14,1994-11-22
18,Kevin,Walker,kevin.walker@email.com,555-0118,791 Fir Court,Seattle,WA,USA,98101,https://api.dicebear.com/7.x/avataaars/svg?seed=Kevin,1120,2023-04-22,1985-06-05
19,Rachel,Young,rachel.young@email.com,555-0119,802 Hemlock Way,Denver,CO,USA,80201,https://api.dicebear.com/7.x/avataaars/svg?seed=Rachel,2890,2022-01-07,1993-02-14
20,Brian,King,brian.king@email.com,555-0120,913 Walnut Road,Washington,DC,USA,20001,https://api.dicebear.com/7.x/avataaars/svg?seed=Brian,1560,2021-07-29,1989-10-31
21,Lauren,Wright,lauren.wright@email.com,555-0121,124 Chestnut Street,Boston,MA,USA,02101,https://api.dicebear.com/7.x/avataaars/svg?seed=Lauren,3670,2020-12-16,1992-05-19
22,Ryan,Lopez,ryan.lopez@email.com,555-0122,235 Beech Avenue,El Paso,TX,USA,79901,https://api.dicebear.com/7.x/avataaars/svg?seed=Ryan,890,2023-06-08,1986-01-26
23,Brittany,Hill,brittany.hill@email.com,555-0123,346 Alder Lane,Detroit,MI,USA,48201,https://api.dicebear.com/7.x/avataaars/svg?seed=Brittany,2450,2022-09-13,1994-07-11
24,Justin,Scott,justin.scott@email.com,555-0124,457 Cherry Drive,Nashville,TN,USA,37201,https://api.dicebear.com/7.x/avataaars/svg?seed=Justin,1780,2021-03-21,1988-04-02
25,Samantha,Green,samantha.green@email.com,555-0125,568 Plum Street,Portland,OR,USA,97201,https://api.dicebear.com/7.x/avataaars/svg?seed=Samantha,3120,2020-08-04,1991-09-28
26,Tyler,Adams,tyler.adams@email.com,555-0126,679 Peach Boulevard,Oklahoma City,OK,USA,73101,https://api.dicebear.com/7.x/avataaars/svg?seed=Tyler,1340,2023-10-17,1987-12-15
27,Kimberly,Baker,kimberly.baker@email.com,555-0127,780 Apple Court,Las Vegas,NV,USA,89101,https://api.dicebear.com/7.x/avataaars/svg?seed=Kimberly,2560,2022-04-26,1993-03-23
28,Jonathan,Gonzalez,jonathan.gonzalez@email.com,555-0128,891 Orange Way,Memphis,TN,USA,38101,https://api.dicebear.com/7.x/avataaars/svg?seed=Jonathan,1010,2021-11-30,1985-08-09
29,Megan,Nelson,megan.nelson@email.com,555-0129,902 Grape Road,Louisville,KY,USA,40201,https://api.dicebear.com/7.x/avataaars/svg?seed=Megan,2890,2020-06-12,1992-01-17
30,Alexander,Carter,alexander.carter@email.com,555-0130,103 Lemon Street,Baltimore,MD,USA,21201,https://api.dicebear.com/7.x/avataaars/svg?seed=Alexander,1670,2023-07-24,1989-05-06

